ligne;code;nom;nommajuscule;url;soundex;region
1;1;Ain;AIN;ain;A500;84
2;2;Aisne;AISNE;aisne;A250;32
3;3;Allier;ALLIER;allier;A460;84
5;5;Hautes-Alpes;HAUTES-ALPES;hautes-alpes;H32412;93
4;4;Alpes-de-Haute-Provence;ALPES-DE-HAUTE-PROVENCE;alpes-de-haute-provence;A412316152;93
6;6;Alpes-Maritimes;ALPES-MARITIMES;alpes-maritimes;A41256352;93
7;7;Ard«˘che;ARD«?CHE;ardeche;A632;82
8;8;Ardennes;ARDENNES;ardennes;A6352;44
9;9;Ari«˘ge;ARI«?GE;ariege;A620;76
10;10;Aube;AUBE;aube;A100;44
11;11;Aude;AUDE;aude;A300;76
12;12;Aveyron;AVEYRON;aveyron;A165;76
13;13;Bouches-du-Rh«Ône;BOUCHES-DU-RH«?NE;bouches-du-rhone;B2365;93
14;14;Calvados;CALVADOS;calvados;C4132;28
15;15;Cantal;CANTAL;cantal;C534;84
16;16;Charente;CHARENTE;charente;C653;75
17;17;Charente-Maritime;CHARENTE-MARITIME;charente-maritime;C6535635;75
18;18;Cher;CHER;cher;C600;24
19;19;Corr«˘ze;CORR«?ZE;correze;C620;75
20;2a;Corse-du-sud;CORSE-DU-SUD;corse-du-sud;C62323;94
21;2b;Haute-corse;HAUTE-CORSE;haute-corse;H3262;94
22;21;C«Ôte-d'or;C«?TE-D'OR;cote-dor;C360;27
23;22;C«Ôtes-d'armor;C«?TES-D'ARMOR;cotes-darmor;C323656;53
24;23;Creuse;CREUSE;creuse;C620;75
25;24;Dordogne;DORDOGNE;dordogne;D6325;75
26;25;Doubs;DOUBS;doubs;D120;27
27;26;Dr«Ôme;DR«?ME;drome;D650;84
28;27;Eure;EURE;eure;E600;28
29;28;Eure-et-Loir;EURE-ET-LOIR;eure-et-loir;E6346;24
30;29;Finist«˘re;FINIST«?RE;finistere;F5236;53
31;30;Gard;GARD;gard;G630;76
32;31;Haute-Garonne;HAUTE-GARONNE;haute-garonne;H3265;76
33;32;Gers;GERS;gers;G620;76
34;33;Gironde;GIRONDE;gironde;G653;75
35;34;H«∏rault;H«?RAULT;herault;H643;76
36;35;Ile-et-Vilaine;ILE-ET-VILAINE;ile-et-vilaine;I43145;53
37;36;Indre;INDRE;indre;I536;24
38;37;Indre-et-Loire;INDRE-ET-LOIRE;indre-et-loire;I536346;24
39;38;Is«˘re;IS«?RE;isere;I260;84
40;39;Jura;JURA;jura;J600;27
41;40;Landes;LANDES;landes;L532;75
42;41;Loir-et-Cher;LOIR-ET-CHER;loir-et-cher;L6326;24
43;42;Loire;LOIRE;loire;L600;84
44;43;Haute-Loire;HAUTE-LOIRE;haute-loire;H346;84
45;44;Loire-Atlantique;LOIRE-ATLANTIQUE;loire-atlantique;L634532;52
46;45;Loiret;LOIRET;loiret;L630;24
47;46;Lot;LOT;lot;L300;76
48;47;Lot-et-Garonne;LOT-ET-GARONNE;lot-et-garonne;L3265;75
49;48;Loz«˘re;LOZ«?RE;lozere;L260;76
50;49;Maine-et-Loire;MAINE-ET-LOIRE;maine-et-loire;M346;52
51;50;Manche;MANCHE;manche;M200;28
52;51;Marne;MARNE;marne;M650;44
53;52;Haute-Marne;HAUTE-MARNE;haute-marne;H3565;44
54;53;Mayenne;MAYENNE;mayenne;M000;52
55;54;Meurthe-et-Moselle;MEURTHE-ET-MOSELLE;meurthe-et-moselle;M63524;44
56;55;Meuse;MEUSE;meuse;M200;44
57;56;Morbihan;MORBIHAN;morbihan;M615;53
58;57;Moselle;MOSELLE;moselle;M240;44
59;58;Ni«˘vre;NI«?VRE;nievre;N160;27
60;59;Nord;NORD;nord;N630;32
61;60;Oise;OISE;oise;O200;32
62;61;Orne;ORNE;orne;O650;28
63;62;Pas-de-Calais;PAS-DE-CALAIS;pas-de-calais;P23242;32
64;63;Puy-de-D«Ôme;PUY-DE-D«?ME;puy-de-dome;P350;84
65;64;Pyr«∏n«∏es-Atlantiques;PYR«?N«?ES-ATLANTIQUES;pyrenees-atlantiques;P65234532;75
66;65;Hautes-Pyr«∏n«∏es;HAUTES-PYR«?N«?ES;hautes-pyrenees;H321652;76
67;66;Pyr«∏n«∏es-Orientales;PYR«?N«?ES-ORIENTALES;pyrenees-orientales;P65265342;76
68;67;Bas-Rhin;BAS-RHIN;bas-rhin;B265;44
69;68;Haut-Rhin;HAUT-RHIN;haut-rhin;H365;44
70;69;Rh«Ône;RH«?NE;rhone;R500;84
71;70;Haute-Sa«Ône;HAUTE-SA«?NE;haute-saone;H325;27
72;71;Sa«Ône-et-Loire;SA«?NE-ET-LOIRE;saone-et-loire;S5346;27
73;72;Sarthe;SARTHE;sarthe;S630;52
74;73;Savoie;SAVOIE;savoie;S100;84
75;74;Haute-Savoie;HAUTE-SAVOIE;haute-savoie;H321;84
76;75;Paris;PARIS;paris;P620;11
77;76;Seine-Maritime;SEINE-MARITIME;seine-maritime;S5635;28
78;77;Seine-et-Marne;SEINE-ET-MARNE;seine-et-marne;S53565;11
79;78;Yvelines;YVELINES;yvelines;Y1452;11
80;79;Deux-S«˘vres;DEUX-S«?VRES;deux-sevres;D2162;75
81;80;Somme;SOMME;somme;S500;32
82;81;Tarn;TARN;tarn;T650;76
83;82;Tarn-et-Garonne;TARN-ET-GARONNE;tarn-et-garonne;T653265;76
84;83;Var;VAR;var;V600;93
85;84;Vaucluse;VAUCLUSE;vaucluse;V242;93
86;85;Vend«∏e;VEND«?E;vendee;V530;52
87;86;Vienne;VIENNE;vienne;V500;75
88;87;Haute-Vienne;HAUTE-VIENNE;haute-vienne;H315;75
89;88;Vosges;VOSGES;vosges;V200;27
90;89;Yonne;YONNE;yonne;Y500;27
91;90;Territoire de Belfort;TERRITOIRE DE BELFORT;territoire-de-belfort;T636314163;11
92;91;Essonne;ESSONNE;essonne;E250;11
93;92;Hauts-de-Seine;HAUTS-DE-SEINE;hauts-de-seine;H32325;11
94;93;Seine-Saint-Denis;SEINE-SAINT-DENIS;seine-saint-denis;S525352;11
95;94;Val-de-Marne;VAL-DE-MARNE;val-de-marne;V43565;11
96;95;Val-d'oise;VAL-D'OISE;val-doise;V432;11
97;976;Mayotte;MAYOTTE;mayotte;M300;
98;971;Guadeloupe;GUADELOUPE;guadeloupe;G341;
99;973;Guyane;GUYANE;guyane;G500;
100;972;Martinique;MARTINIQUE;martinique;M6352;
101;974;R«∏union;R«?UNION;reunion;R500;
